Instrument,TH_CODE,Fund Name,Fund Type,Geographic Focus,Total Net Assets,Legal Structure,Launch Date,Fund Company,Portfolio Manager,Custodian,Minimum Initial Investment,Minimum Regular Investment,Minimum Irregular Investment,Income Distribution Indicator,Ex Dividend Date,Dividend Payment,Number Of Dividend Payment Per Year,Objective,Minimum Initial Charge,Maximum Initial Charge,Current Initial Charge,Minimum Annual Charge,Maximum Annual Charge,Current Annual Charge,Minimum Redemption Charge,Maximum Redemption Charge,Current Redemption Charge,Classification Scheme Name,Classification Sector Scheme,Cross Reference ID Type,Identifier Type,Country,Country of Registration,Total Expense Ratio,Total Expense Ratio Date,Projected Yield
LP68602211,KFS100-A,Krungsri SET100 - A,Equity,Thailand,155025783.47,TH-Mutual Fund,2020-09-01,Krungsri Asset Management Co Ltd,"Satit Buachoo, Thalit Choktippattana",Siam Commercial Bank PCL,500,0,500,Retained,,,,"The Fund shall invest at least 80% of NAV in average of fund accounting year in shares listed on the Stock Exchange of Thailand that are constituents of the SET100 Index, in order to enable the Fund to track investment returns of SET100 Total Return Index (SET100 TRI). The Management Company will endeavor to keep the tracking error (TE) of the Fund not greater than 1.00% per annum. If the TE exceeds the specified limit, the Management Company will endeavor to bring it down to below 1.00% per annum.",,1.5,0.5,,2.675,0.535,,1.5,0.0,Lipper Global,Equity Thailand,,,THA,True,0.7236,2024-03-31,
LP68602212,TEG-SSF,TISCO Equity Growth SSF,Equity,Thailand,69069629.94,TH-Mutual Fund,2020-04-16,TISCO Asset Management Co Ltd,"Mullika Niyomnaitham, Napat Siworapongpun",Siam Commercial Bank PCL,1000,0,1000,Retained,,,,Invest in stocks which have good fundamental and/or stable and/or high potential growth and listed in the Stock Exchange of Thailand (SET) and/or MAI.,,2.5,0.0,,3.0,1.608,,2.5,0.0,Lipper Global,Equity Thailand,ISIN Code,TH9714010005,THA,True,1.895,2024-03-31,
LP68602542,KFHAPPYSSF,Krungsri Happy Life - SSF,Mixed Assets,Global,210181047.94,TH-Mutual Fund,2020-04-01,Krungsri Asset Management Co Ltd,"Porntipa Nungnamjai, Thalit Choktippattana",Siam Commercial Bank PCL,500,0,500,Retained,,,,"The fund will invest both onshore and offshore in debt instruments and/or deposits or deposit-equivalent instruments, including listed stock, stock during IPO pending listing on the stock exchanges, as well as property units or infra units. The fund may invest no more than 100% of fund assets in units of mutual funds under management of the Management Company in accordance with the criteria and conditions prescribed by the SEC.",,1.5,0.0,,2.675,0.8025,,1.5,0.0,Lipper Global,Mixed Asset THB Flex - Global,,,THA,True,0.9942,2024-06-30,
LP68602548,KFS100SSFX,Krungsri SET100 - SSFX,Equity,Thailand,1447153335.66,TH-Mutual Fund,2020-04-10,Krungsri Asset Management Co Ltd,"Satit Buachoo, Thalit Choktippattana",Siam Commercial Bank PCL,1,0,0,Paid,2024-05-14,0.1,1,"The Fund shall invest at least 80% of NAV in average of fund accounting year in shares listed on the Stock Exchange of Thailand that are constituents of the SET100 Index, in order to enable the Fund to track investment returns of SET100 Total Return Index (SET100 TRI). The Management Company will endeavor to keep the tracking error (TE) of the Fund not greater than 1.00% per annum. If the TE exceeds the specified limit, the Management Company will endeavor to bring it down to below 1.00% per annum.",,1.5,0.0,,2.675,0.535,,1.5,0.0,Lipper Global,Equity Thailand,ISIN Code,TH9711010008,THA,True,0.7236,2024-03-31,0.8953273
LP68602549,KFCASHSSF,Krungsri Cash Management - SSF,Money Market,Thailand,535977506.17,TH-Mutual Fund,2020-04-01,Krungsri Asset Management Co Ltd,"Porntipa Nungnamjai, Theerapab Chirasakyakul",Siam Commercial Bank PCL,500,0,500,Retained,,,,"Minimum 70% of fund assets are invested in debt instruments of government sector. The remaining is invested in debt instruments of private sector, financial institutions or bank deposits. The above instruments are assigned the top two ratings for short-term credit rating or equivalent long-term credit rating or the top three ratings for long-term credit rating except for government instruments with duration not exceeding 397 days since the fund incepted. The funds portfolio duration at any point in time is not over 92 days.",,,0.0,,0.321,0.1611,,,0.0,Lipper Global,Money Market THB,,,THA,True,0.2531,2023-12-31,
LP68602554,KFENS50SSF,Krungsri Enhanced SET50 - SSF,Equity,Thailand,772644606.27,TH-Mutual Fund,2020-04-01,Krungsri Asset Management Co Ltd,"Kavin Riensavapak, Thalit Choktippattana",Siam Commercial Bank PCL,500,0,500,Paid,2024-11-08,0.3,1,"Invest in equity instruments on average in an accounting year not less than 80% of NAV, emphasizing equity instruments of listed companies that are components of the SET50 index. The remainder will be invested in government debt instruments. financial institutions, private companies, or bank deposits The Fund may enter into futures contracts. (Derivatives) to increase investment management efficiency (Efficient Portfolio Management) which includes hedging from investments.",,0.5,0.0,,0.6955,0.6955,,0.5,0.0,Lipper Global,Equity Thailand,,,THA,True,0.8836,2024-09-30,1.3940026
LP68602555,KFAFIXSSF,Krungsri Active Fixed Income - SSF,Bond,Global,919014970.71,TH-Mutual Fund,2020-04-01,Krungsri Asset Management Co Ltd,"Porntipa Nungnamjai, Theerapab Chirasakyakul",Siam Commercial Bank PCL,500,0,500,Retained,,,,"Invest both onshore and offshore in debt instruments and/or deposits or deposits equivalent issued, certified, avalized, or repayment guaranteed by the government, a state enterprise, a financial institution, and/or private entity. The fund may invest no more than 100% of NAV in units of other mutual funds under management of the Company. The fund may invest in a forward contract to enhance efficiency portfolio management and hedge against risk from investment. The fund aims to seek better returns than the benchmark (Active Management). The exchange rate risk is hedged at least 90% of the foreign investment value.",,1.0,0.0,,1.605,0.321,,1.0,0.0,Lipper Global,Bond Global LC,,,THA,True,0.4134,2024-09-30,
LP68602651,ASP-SME-SSF,Asset Plus Small and Mid Cap Equity SSF,Equity,Thailand,140109706.45,TH-Mutual Fund,2020-07-02,Asset Plus Fund Management Co Ltd,Tipwadee Apichaisiri,Kasikornbank PCL,1,0,1,Retained,,,,"The fund has a policy to invest in common stocks of companies listed on the Stock Exchange of Thailand and/or the Market for Alternative Investment (MAI) with good fundamentals and/or business growth potential. The fund will focus on investing in equity instruments of medium and small-sized companies, including common stocks listed on the Stock Exchange of Thailand and/or the Market for Alternative Investment (MAI) and/or stocks in the process of IPO for trading on such stock exchanges.",,1.5,0.0,,1.99,1.6,,,0.0,Lipper Global,Equity Thailand,,,THA,True,2.72,2024-03-31,
LP68602653,KT70/30S-SSF,Krung Thai 70/30 SSF,Mixed Assets,Thailand,461333852.7,TH-Mutual Fund,2020-07-01,Krung Thai Asset Management PCL,"Koonnatta Aphiphalikitthchai, Yernyong Thepjumnong",Siam Commercial Bank PCL,1,0,1,Paid,2022-05-12,0.2,1,"The funds investment policy is to diversify its portfolio across equities and/or fixed income securities and/or hybrid securities, cash deposits and/or unit trusts, including securities or assets or other means of generating financial returns which are permitted or endorsed by the SEC. The fund shall invest in securities listed on the Stock Exchange of Thailand and/or MAI, averaging at least 65% of NAV during the financial year. Furthermore, equities alone will average no more than 70% of NAV over the financial year.",,3.21,0.0,,2.14,1.605,,3.21,0.0,Lipper Global,Mixed Asset Other Aggressive,,,THA,True,1.7715,2024-03-31,0.0
LP68602654,KTESGS-SSFX,Krungthai Korkarndee ESG SSFX,Equity,Thailand,303154790.34,TH-Mutual Fund,2020-04-09,Krung Thai Asset Management PCL,"Chatchanok Sripramoch, Ratchawut Chaisubanan",Siam Commercial Bank PCL,1,0,0,Paid,2023-02-16,0.25,1,"The fund will have a net exposure in equities averaging at least 80% of NAV during the financial year. It will use a Passive Management Strategy to invest in equity securities of companies listed on the Stock Exchange of Thailand and/or MAI and/or other secondary bourses under the SET, or in equity securities or other assets that are constituents of the Thaipat ESG Index (TR). Emphasis will be in companies with outstanding environmental, social, and governance aspects at portfolio weightings equal to, or nearly similar to, the weightings of the constituents in the index itself. This includes constituents pending inclusion or removal from the index too.",,3.21,0.0,,2.14,0.642,,3.21,0.0,Lipper Global,Equity Thailand,ISIN Code,TH9729010008,THA,True,0.8053,2024-03-31,0.0
LP68602659,KKP SET50 ESG,KKP SET50 ESG,Equity,Thailand,23582387.81,TH-Mutual Fund,2020-08-13,Kiatnakin Phatra Asset Management Co Ltd,"Athichai Jessadatawornwong, Bhoompong Bhamoraputr",Bangkok Bank PCL,1000,0,1000,Retained,,,,"The fund has a policy to invest in equity instruments on average in an accounting year of not less than 80 percent of NAV. The fund aims to focus on investing in equity instruments of companies listed on the Stock Exchange of Thailand that are components of the SET 50 index. Securities will be selected according to the criteria set by the management company, such as fundamental criteria and/or criteria related to policies and/or operations on the environment, society, and governance (Environmental, Social, and Governance), etc.",,2.0,0.0,,2.675,0.429,,2.0,0.0,Lipper Global,Equity Thailand,,,THA,True,0.568,2024-03-31,
LP68602661,K-SUPSTAR-SSFX,K Superstar SSFX,Mixed Assets,Thailand,1930920820.91,TH-Mutual Fund,2020-04-14,Kasikorn Asset Management Co Ltd,Paradee Muneesit,TMBThanachart Bank PCL,1,0,1,Paid,2024-09-30,0.18,4,"The Fund invests in equity, debt instruments, hybrid instruments, deposits, property funds, infrastructure funds and/or private equity funds, as well as securities or other assets as specified by the SEC. However, the Fund will invest in securities listed on the Stock Exchange of Thailand (SET) and/or the Market for Alternative Investment (mai), on average not less than 65% of NAV.",,2.0,0.0,,3.21,1.88,,,0.0,Lipper Global,Mixed Asset THB Flex - Thai,ISIN Code,TH9712010007,THA,True,2.03,2024-03-31,1.7927834
LP68602663,LHSMARTDSSF-SSF,LH Smart SSF,Equity,Global,105791145.72,TH-Mutual Fund,2020-04-16,Land and Houses Fund Management Co Ltd,"Kriengkrai Tumnutud, Somprasong Saechiw",TMBThanachart Bank PCL,1,0,1,Paid,2023-09-15,0.2,12,Invest in securities listed on the Stock Exchange of Thailand not less than 65 percent of the fund's net asset value by selecting to invest in stocks with good fundamentals and/or investment units of real estate mutual funds/real estate investment trust units/other instruments that provide the right to acquire or have returns referencing the above instruments.,,2.5,0.0,,2.5,1.67485,,2.5,0.0,Lipper Global,Equity Global,ISIN Code,TH9718010001,THA,True,2.19563,2024-03-31,0.0
LP68602671,MTF-SSFX,MFC Thai Flexible SSFX,Mixed Assets,Thailand,54536621.85,TH-Mutual Fund,2020-04-17,MFC Asset Management PCL,"Rungroj Nilnoppakun, Sarut Suthisumdang",Kasikornbank PCL,1000,0,500,Paid,2024-04-17,0.5094,1,"Investing in equity instruments, debt instruments, hybrid debt instruments, infra units, property units, real estate investment trusts (REITs), ETF investment units and/or deposits, by investing in securities registered in SET and/or MAI on average in an accounting year not less than 65 percent of the fund's net asset value.",,2.0,0.0,,2.14,1.6083,0,2.0,,Lipper Global,Mixed Asset Other Aggressive,,,THA,True,1.8095,2024-03-31,4.5202336
LP68602672,MTQ-SSFX,MFC Thai Equity SSFX,Equity,Thailand,20863759.18,TH-Mutual Fund,2020-04-17,MFC Asset Management PCL,"Rungroj Nilnoppakun, Vipob Chaleawjittikul",Kasikornbank PCL,1000,0,1000,Paid,2023-04-18,0.2768,1,"Invest in equity instruments and/or investment units of equity mutual funds, with a net exposure in such instruments, on average in an accounting year, of not less than 80 percent of the net asset value of the mutual fund, which will invest in securities listed on the SET and/or MAI, on average in an accounting year, of not less than 65 percent of the net asset value of the fund.",,2.0,0.0,,2.14,1.6083,0,2.0,,Lipper Global,Equity Thailand,,,THA,True,1.8634,2024-03-31,0.0
LP68602678,KFS100SSF,Krungsri SET100 - SSF,Equity,Thailand,619989792.56,TH-Mutual Fund,2020-09-01,Krungsri Asset Management Co Ltd,"Satit Buachoo, Thalit Choktippattana",Siam Commercial Bank PCL,500,0,500,Paid,2024-05-14,0.1,1,"The Fund shall invest at least 80% of NAV in average of fund accounting year in shares listed on the Stock Exchange of Thailand that are constituents of the SET100 Index, in order to enable the Fund to track investment returns of SET100 Total Return Index (SET100 TRI). The Management Company will endeavor to keep the tracking error (TE) of the Fund not greater than 1.00% per annum. If the TE exceeds the specified limit, the Management Company will endeavor to bring it down to below 1.00% per annum.",,1.5,0.0,,2.675,0.535,,1.5,0.0,Lipper Global,Equity Thailand,,,THA,True,0.7236,2024-03-31,0.8953193
LP68602798,PRINCIPAL iPROPEN-SSF,Principal Enhanced Property and Infra Flex Inc SSF,Equity,Asia Pacific,347164319.45,TH-Mutual Fund,2020-04-01,Principal Asset Management Co Ltd,"Prapot  Uancharoenkul, Thana Sheanakul",Kasikornbank PCL,1000,0,1000,Retained,,,,"The fund has domestic and foreign investment policies. Including investment units of property funds and/or real estate investment trust (REITs) and/or infrastructure funds and/or investment units of mutual funds, also Exchange Traded Fund (ETF) and/or units of private equity funds that focus on investment units of property funds or real estate investment trusts (REITs) or infrastructure funds or investing in real estate-related instruments or infrastructure and/or instruments of the property fund/infrastructure fund instruments including any other instruments granting the right to acquire such instruments or groups of such instruments, on average, in the accounting period of not less than 80% of the net asset value of the fund.",,1.605,0.0,,1.605,0.963,,1.07,0.0,Lipper Global,Equity Asia Pacific,,,THA,True,1.639,2023-10-31,
LP68602801,PRINCIPAL TDIF-SSF,Principal Thai Dynamic Income Equity SSF,Equity,Thailand,15784923.17,TH-Mutual Fund,2020-04-01,Principal Asset Management Co Ltd,"Punyanoot Punyaratabandhu, Supree Suvaphan",Kasikornbank PCL,1000,0,1000,Retained,,,,"The fund has a policy to invest in or hold equity/stocks of listed companies in the Stock Exchange of Thailand or the Market for Alternative Investment (mai) with good fundamentals and growth prospects or companies that have a good dividend payment history and may invest in Property Funds, Real Estate Investment Trust (REITs) and investment units in Infrastructure Funds including any other instruments that grant the right to acquire such instruments and/or stocks in the real estate industry, including instruments or other financial contracts for the right to acquire such shares or to receive returns to that particular group of shares.",,1.07,0.0,,2.14,1.873,,1.07,0.0,Lipper Global,Equity Thailand Income,,,THA,True,2.251,2023-12-31,
LP68602810,PRINCIPAL SET50SSF-SSF,Principal SET 50 Index SSF,Equity,Thailand,80457552.27,TH-Mutual Fund,2020-04-14,Principal Asset Management Co Ltd,"Pathompong Ruangkanaruk, Punyanoot Punyaratabandhu",Kasikornbank PCL,1000,0,1000,Retained,,,,"The Fund has a policy to generate return of the fund in accordance with the movement of SET50 Index by investing in equities which listed in Stock Exchange of Thailand and/or other securities that result in the calculation of SET50 Index with net exposure in equities on average not less than 80% of NAV. Moreover, the fund will invest in the securities which listed in Stock Exchange of Thailand (SET) on average not less than 65% of NAV.",,1.07,0.0,,2.14,0.5361,,1.07,0.0,Lipper Global,Equity Thailand,ISIN Code,TH9721010006,THA,True,0.9883,2024-03-31,
LP68602811,PRINCIPAL SET50SSF-SSFX,Principal SET 50 Index SSFX,Equity,Thailand,83977175.4,TH-Mutual Fund,2020-04-14,Principal Asset Management Co Ltd,"Pathompong Ruangkanaruk, Punyanoot Punyaratabandhu",Kasikornbank PCL,1000,0,1000,Retained,,,,"The Fund has a policy to generate return of the fund in accordance with the movement of SET50 Index by investing in equities which listed in Stock Exchange of Thailand and/or other securities that result in the calculation of SET50 Index with net exposure in equities on average not less than 80% of NAV. Moreover, the fund will invest in the securities which listed in Stock Exchange of Thailand (SET) on average not less than 65% of NAV.",,1.07,0.0,,2.14,0.5361,,1.07,0.0,Lipper Global,Equity Thailand,,,THA,True,0.9883,2024-03-31,
LP68602934,KWI EQ,KWI Long-Term Equity-Non-Tax,Equity,Thailand,3518589.62,TH-Mutual Fund,2020-04-01,KWI Asset Management Co Ltd,"Wongsakorn Hemphan, Zishu Liu",Bank of Ayudhya PCL,1000,0,0,Retained,,,,"The Fund shall invest, on average, no less than 65% of the NAV in any accounting period in the listed companies on the Stock Exchange of Thailand, emphasizing those incorporated in the calculation of the SET 50 Index. The remaining funds will be invested in other securities or assets or other means to seek investment returns as stipulated or approved by the SEC.",0,0.25,,,1.605,1.3375,,,0.0,Lipper Global,Equity Thailand,,,THA,True,1.737,2024-05-31,
LP68602942,KWI EQ SSF,KWI Long-Term Equity-SSF,Equity,Thailand,32781369.4,TH-Mutual Fund,2020-04-15,KWI Asset Management Co Ltd,"Wongsakorn Hemphan, Zishu Liu",Bank of Ayudhya PCL,1000,0,0,Retained,,,,"The Fund shall invest, on average, no less than 65% of the NAV in any accounting period in the listed companies on the Stock Exchange of Thailand, emphasizing those incorporated in the calculation of the SET 50 Index. The remaining funds will be invested in other securities or assets or other means to seek investment returns as stipulated or approved by the SEC.",,,0.0,,1.605,1.3396,,,0.0,Lipper Global,Equity Thailand,,,THA,True,1.7405,2024-05-31,
LP68603101,SCB70-SSFX,SCB Mixed 70/30 SSFX,Mixed Assets,Thailand,1391153282.18,TH-Mutual Fund,2020-04-08,SCB Asset Management Co Ltd,"Adiphat Kummaraphat, Nutdanai Prathanpornthip",Kasikornbank PCL,1,0,1,Paid,2024-10-08,0.16,12,"The Fund invests in equities, debt instruments, hybrid instruments, and deposits. However, the Fund will invest in securities listed in the Stock Exchange of Thailand, Market for Alternative Investment, such as stocks, ETF, private equity investment units, infra investment units, property investment units, etc. on average in a fiscal year at least 65% but not exceeding 70% of the NAV.",,3.21,0.0,,2.68,1.61,,3.21,0.0,Lipper Global,Mixed Asset Other Aggressive,ISIN Code,TH9724010003,THA,True,1.71,2024-03-31,1.4238145
LP68603103,SCBEQ-SSFX,SCB Thai Equity Active SSFX,Equity,Thailand,783181552.01,TH-Mutual Fund,2020-04-08,SCB Asset Management Co Ltd,"Chatchai Siritewankun, Nutdanai Prathanpornthip",Kasikornbank PCL,1,0,1,Paid,2024-10-08,0.22,12,"The Fund invests in equities on average in a fiscal year at least 80% of the NAV by investing in securities listed in the Stock Exchange of Thailand and Market for Alternative Investment, such as stocks, Exchange Traded Fund (ETF), private equity investment units, infra investment units, property investment units, etc., averaging in a fiscal year at least 65% of the NAV.",,3.21,0.0,,2.68,2.14,,3.21,0.0,Lipper Global,Equity Thailand,ISIN Code,TH9725010002,THA,True,2.24,2024-03-31,1.9355268
LP68603105,SCBSET-SSFX,SCB SET Index - SSFX,Equity,Thailand,701424082.11,TH-Mutual Fund,2020-04-08,SCB Asset Management Co Ltd,"Poonsuk Lohsoonthorn, Satitpong Chantarajirawong",Kasikornbank PCL,1,0,1,Paid,2022-04-11,0.2,12,"The Fund invests in equities on average in a fiscal year at least 80% of the NAV including securities listed in the Stock Exchange of Thailand, Market for Alternative Investment, such as stocks, ETF, private equity investment units, infra investment units, property investment units, etc., averaging in a fiscal year at least 65% of the NAV. The stocks of companies listed in the Stock Exchange of Thailand/other types of securities which the Fund will invest shall have effect to the calculation of the SET index by using the optimization model which simulates the movement of the SET index by using a computer program to select securities to invest.",,3.21,0.0,,2.68,0.75,,3.21,0.0,Lipper Global,Equity Thailand,ISIN Code,TH9723010004,THA,True,0.85,2024-03-31,0.0
LP68603107,ES-EQDSSFX,Eastspring Equity Dividend SSFX,Equity,Thailand,186712368.0,TH-Mutual Fund,2020-04-10,Eastspring Asset Management (Thailand) Co Ltd,"Nuntara Laijud, Smith Sakkamjorn",Kasikornbank PCL,1,0,1,Paid,2024-10-25,0.16,2,"Invests in equity securities listed on the Stock Exchange of Thailand which possess strong fundamentals, averaging at least 80% of NAV during the financial year. The fund will invest in equities, and/or ETFs, and/or Real Estate Investment Trusts (REITs), and/or infrastructure funds, and/or funds such as CIS units of property and infrastructure funds.",,1.5,0.0,,2.14,1.5,,,0.0,Lipper Global,Equity Thailand,ISIN Code,TH9726010001,THA,True,1.961,2024-04-09,2.5542482
LP68603108,UOBEQ-SSFX,United Equity SSFX,Equity,Thailand,613999870.17,TH-Mutual Fund,2020-04-10,UOB Asset Management Thailand Co Ltd,"Chuensumol Pornsakulsak, Sittisak Nuttawut",TMBThanachart Bank PCL,1,0,0,Retained,,,,"The Fund will invest in equity instruments with a net exposure in such instruments, on average in an accounting year of not less than 80 percent of the net asset value of the mutual fund. It will invest in or hold securities listed on the Stock Exchange of Thailand and/or the Market for Alternative Investment, including ETFs, real estate mutual funds, real estate investment trusts, infrastructure mutual funds, and/or securities listed on the stock exchange to be redefined in the future, on average in an accounting year of not less than 65 percent of the net asset value of the mutual fund.",,,0.0,,2.14,1.605,,,0.0,Lipper Global,Equity Thailand,,,THA,True,1.8438,2024-03-31,
LP68603109,UOBEQ-SSF,United Equity SSF,Equity,Thailand,387123672.13,TH-Mutual Fund,2020-04-10,UOB Asset Management Thailand Co Ltd,"Chuensumol Pornsakulsak, Sittisak Nuttawut",TMBThanachart Bank PCL,1,0,1,Retained,,,,"The Fund will invest in equity instruments with a net exposure in such instruments, on average in an accounting year of not less than 80 percent of the net asset value of the mutual fund. It will invest in or hold securities listed on the Stock Exchange of Thailand and/or the Market for Alternative Investment, including ETFs, real estate mutual funds, real estate investment trusts, infrastructure mutual funds, and/or securities listed on the stock exchange to be redefined in the future, on average in an accounting year of not less than 65 percent of the net asset value of the mutual fund.",,,0.0,,2.14,1.605,,,0.0,Lipper Global,Equity Thailand,ISIN Code,TH9713010006,THA,True,1.8438,2024-03-31,
LP68603395,KKP SET50 ESG-SSFX,KKP SET50 ESG SSFX,Equity,Thailand,442486327.68,TH-Mutual Fund,2020-04-10,Kiatnakin Phatra Asset Management Co Ltd,"Athichai Jessadatawornwong, Bhoompong Bhamoraputr",Bangkok Bank PCL,1000,0,0,Retained,,,,"The fund has a policy to invest in equity instruments on average in an accounting year of not less than 80 percent of NAV. The fund aims to focus on investing in equity instruments of companies listed on the Stock Exchange of Thailand that are components of the SET 50 index. Securities will be selected according to the criteria set by the management company, such as fundamental criteria and/or criteria related to policies and/or operations on the environment, society, and governance (Environmental, Social, and Governance), etc.",,2.0,0.0,,2.675,0.429,,2.0,0.0,Lipper Global,Equity Thailand,ISIN Code,TH9720010007,THA,True,0.568,2024-03-31,
LP68603396,KKP SET50 ESG-SSF,KKP SET50 ESG SSF,Equity,Thailand,239164881.06,TH-Mutual Fund,2020-05-28,Kiatnakin Phatra Asset Management Co Ltd,"Athichai Jessadatawornwong, Bhoompong Bhamoraputr",Bangkok Bank PCL,1000,0,1000,Retained,,,,"The fund has a policy to invest in equity instruments on average in an accounting year of not less than 80 percent of NAV. The fund aims to focus on investing in equity instruments of companies listed on the Stock Exchange of Thailand that are components of the SET 50 index. Securities will be selected according to the criteria set by the management company, such as fundamental criteria and/or criteria related to policies and/or operations on the environment, society, and governance (Environmental, Social, and Governance), etc.",,2.0,0.0,,2.675,0.429,,2.0,0.0,Lipper Global,Equity Thailand,,,THA,True,0.568,2024-03-31,
LP68603520,ONE-TCMSSF-SSF,One Thai Capital Market SSF,Mixed Assets,Thailand,17854153.28,TH-Mutual Fund,2020-04-22,One Asset Management Ltd,"Buncha Jungwattanakit, Chaiyapruek Kunkanjanathorn",Kasikornbank PCL,2000,0,0,Retained,,,,"The Fund has a policy to diversify its investment in equity instruments and/or debt instruments and/or hybrid debt instruments and/or deposits, as well as other securities or assets as specified by the SEC. However, the Fund will invest in securities listed on the Stock Exchange of Thailand and/or the Market for Alternative Investment (MAI) on average in an accounting year of not less than 65 percent of the Fund's net asset value.",,2.14,0.0,,3.175,0.96,,2.14,0.0,Lipper Global,Mixed Asset Other Aggressive,ISIN Code,TH9730010005,THA,True,3.87,2024-03-31,
LP68603525,KT70/30S-SSFX,Krung Thai 70/30 SSFX,Mixed Assets,Thailand,280795552.8,TH-Mutual Fund,2020-04-09,Krung Thai Asset Management PCL,"Koonnatta Aphiphalikitthchai, Yernyong Thepjumnong",Siam Commercial Bank PCL,1,0,1,Paid,2022-05-12,0.2,1,"The funds investment policy is to diversify its portfolio across equities and/or fixed income securities and/or hybrid securities, cash deposits and/or unit trusts, including securities or assets or other means of generating financial returns which are permitted or endorsed by the SEC. The fund shall invest in securities listed on the Stock Exchange of Thailand and/or MAI, averaging at least 65% of NAV during the financial year. Furthermore, equities alone will average no more than 70% of NAV over the financial year.",,3.21,0.0,,2.14,1.605,,3.21,0.0,Lipper Global,Mixed Asset Other Aggressive,ISIN Code,TH9728010009,THA,True,1.7715,2024-03-31,0.0
LP68603845,KTESGS-SSF,Krungthai Korkarndee ESG SSF,Equity,Thailand,287243978.47,TH-Mutual Fund,2020-07-01,Krung Thai Asset Management PCL,"Chatchanok Sripramoch, Ratchawut Chaisubanan",Siam Commercial Bank PCL,1,0,0,Paid,2023-02-16,0.25,1,"The fund will have a net exposure in equities averaging at least 80% of NAV during the financial year. It will use a Passive Management Strategy to invest in equity securities of companies listed on the Stock Exchange of Thailand and/or MAI and/or other secondary bourses under the SET, or in equity securities or other assets that are constituents of the Thaipat ESG Index (TR). Emphasis will be in companies with outstanding environmental, social, and governance aspects at portfolio weightings equal to, or nearly similar to, the weightings of the constituents in the index itself. This includes constituents pending inclusion or removal from the index too.",,3.21,0.0,,2.14,0.642,,3.21,0.0,Lipper Global,Equity Thailand,,,THA,True,0.8053,2024-03-31,0.0
LP68604106,LHSMARTDSSF-SSFX,LH Smart SSFX,Equity,Global,46454247.28,TH-Mutual Fund,2020-04-16,Land and Houses Fund Management Co Ltd,"Kriengkrai Tumnutud, Somprasong Saechiw",TMBThanachart Bank PCL,1,0,0,Paid,2024-01-22,0.08,12,Invest in securities listed on the Stock Exchange of Thailand not less than 65 percent of the fund's net asset value by selecting to invest in stocks with good fundamentals and/or investment units of real estate mutual funds/real estate investment trust units/other instruments that provide the right to acquire or have returns referencing the above instruments.,,2.5,0.0,,2.5,1.67485,,2.5,0.0,Lipper Global,Equity Global,,,THA,True,2.19563,2024-03-31,0.6640584
LP68604151,DAOL-BOND6M,DAOL Bond 6M Not for Rtl Inv,Money Market,Global,136684386.09,TH-Mutual Fund,2020-04-22,Daol Investment Management Co Ltd,"Nisarat Chompupong, Ranitha Phetnarong",Bank of Ayudhya PCL,5000,0,1,Retained,,,,"The fund may invest in bonds, debt instruments, financial instruments, and/or deposits offering in both domestic and/or overseas that has issue or issuer credit rated in investment grade. The Fund will invest in debt securities in an aggregate amount not less than 80% of the NAV.",,,0.0,,1.07,0.21,,,0.0,Lipper Global,Money Market Global,ISIN Code,TH9741010002,THA,True,0.46,2024-03-31,
LP68604255,MTF-SSF,MFC Thai Flexible SSF,Mixed Assets,Thailand,84736532.25,TH-Mutual Fund,2020-04-17,MFC Asset Management PCL,"Rungroj Nilnoppakun, Sarut Suthisumdang",Kasikornbank PCL,1000,0,500,Paid,2024-04-17,0.3586,1,"Investing in equity instruments, debt instruments, hybrid debt instruments, infra units, property units, real estate investment trusts (REITs), ETF investment units and/or deposits, by investing in securities registered in SET and/or MAI on average in an accounting year not less than 65 percent of the fund's net asset value.",,2.0,0.0,,2.14,1.6083,0,2.0,,Lipper Global,Mixed Asset Other Aggressive,ISIN Code,TH9722010005,THA,True,1.8095,2024-03-31,3.0894092
LP68604259,MTQ-SSF,MFC Thai Equity SSF,Equity,Thailand,22277866.83,TH-Mutual Fund,2020-04-17,MFC Asset Management PCL,"Rungroj Nilnoppakun, Vipob Chaleawjittikul",Kasikornbank PCL,1000,0,1000,Paid,2023-04-18,0.1759,1,"Invest in equity instruments and/or investment units of equity mutual funds, with a net exposure in such instruments, on average in an accounting year, of not less than 80 percent of the net asset value of the mutual fund, which will invest in securities listed on the SET and/or MAI, on average in an accounting year, of not less than 65 percent of the net asset value of the fund.",,2.0,0.0,,2.14,1.6083,0,2.0,,Lipper Global,Equity Thailand,ISIN Code,TH9719010000,THA,True,1.8634,2024-03-31,0.0
